country_name,region,subregion,area
Afghanistan,Asia,Southern Asia,652230.0
Åland Islands,Europe,Northern Europe,1580.0
Albania,Europe,Southern Europe,28748.0
Algeria,Africa,Northern Africa,2381741.0
American Samoa,Oceania,Polynesia,199.0
Andorra,Europe,Southern Europe,468.0
Angola,Africa,Middle Africa,1246700.0
Anguilla,Americas,Caribbean,91.0
Antarctica,Polar,,14000000.0
Antigua and Barbuda,Americas,Caribbean,442.0
Argentina,Americas,South America,2780400.0
Armenia,Asia,Western Asia,29743.0
Aruba,Americas,Caribbean,180.0
Australia,Oceania,Australia and New Zealand,7692024.0
Austria,Europe,Western Europe,83871.0
Azerbaijan,Asia,Western Asia,86600.0
The Bahamas,Americas,Caribbean,13943.0
Bahrain,Asia,Western Asia,765.0
Bangladesh,Asia,Southern Asia,147570.0
Barbados,Americas,Caribbean,430.0
Belarus,Europe,Eastern Europe,207600.0
Belgium,Europe,Western Europe,30528.0
Belize,Americas,Central America,22966.0
Benin,Africa,Western Africa,112622.0
Bermuda,Americas,Northern America,54.0
Bhutan,Asia,Southern Asia,38394.0
Bolivia,Americas,South America,1098581.0
Bonaire,Americas,Caribbean,294.0
Bosnia and Herzegovina,Europe,Southern Europe,51209.0
Botswana,Africa,Southern Africa,582000.0
Bouvet Island,,,49.0
Brazil,Americas,South America,8515767.0
British Indian Ocean Territory,Africa,Eastern Africa,60.0
United States Minor Outlying Islands,Americas,Northern America,
Virgin Islands (British),Americas,Caribbean,151.0
Virgin Islands (U.S.),Americas,Caribbean,346.36
Brunei,Asia,South-Eastern Asia,5765.0
Bulgaria,Europe,Eastern Europe,110879.0
Burkina Faso,Africa,Western Africa,272967.0
Burundi,Africa,Eastern Africa,27834.0
Cambodia,Asia,South-Eastern Asia,181035.0
Cameroon,Africa,Middle Africa,475442.0
Canada,Americas,Northern America,9984670.0
Cape Verde,Africa,Western Africa,4033.0
Cayman Islands,Americas,Caribbean,264.0
Central African Republic,Africa,Middle Africa,622984.0
Chad,Africa,Middle Africa,1284000.0
Chile,Americas,South America,756102.0
China,Asia,Eastern Asia,9640011.0
Christmas Island,Oceania,Australia and New Zealand,135.0
Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14.0
